issue_no,actor,event,event_id,created_at
6202,davidkline-ms,unlabeled,2697007251,2019-10-08 21:55:47
4724,davidkline-ms,labeled,2697006355,2019-10-08 21:55:22
4724,davidkline-ms,unlabeled,2697006354,2019-10-08 21:55:22
4198,davidkline-ms,labeled,2697004900,2019-10-08 21:54:42
4198,davidkline-ms,unlabeled,2697004898,2019-10-08 21:54:42
6239,davidkline-ms,unlabeled,2697003665,2019-10-08 21:54:06
6239,davidkline-ms,labeled,2697003553,2019-10-08 21:54:04
6061,davidkline-ms,labeled,2697002904,2019-10-08 21:53:43
6061,davidkline-ms,unlabeled,2697002902,2019-10-08 21:53:43
6061,davidkline-ms,unlabeled,2697002901,2019-10-08 21:53:43
3613,davidkline-ms,labeled,2697000154,2019-10-08 21:52:31
6241,cre8ivepark,assigned,2696952880,2019-10-08 21:33:06
6241,davidkline-ms,labeled,2696952875,2019-10-08 21:33:06
6241,davidkline-ms,labeled,2696952873,2019-10-08 21:33:06
6241,davidkline-ms,labeled,2696952872,2019-10-08 21:33:06
6234,davidkline-ms,closed,2696893284,2019-10-08 21:09:37
6239,davidkline-ms,assigned,2696877651,2019-10-08 21:03:55
6239,andreiborodin,assigned,2696877648,2019-10-08 21:03:55
6239,andreiborodin,labeled,2696877639,2019-10-08 21:03:55
6239,andreiborodin,labeled,2696877628,2019-10-08 21:03:55
6239,andreiborodin,labeled,2696877625,2019-10-08 21:03:55
6000,davidkline-ms,labeled,2696863451,2019-10-08 20:58:49
6011,hendryems,labeled,2696619250,2019-10-08 19:34:22
6234,davidkline-ms,labeled,2696081245,2019-10-08 16:31:20
6000,keveleigh,subscribed,2696068220,2019-10-08 16:27:48
6000,keveleigh,mentioned,2696068218,2019-10-08 16:27:48
6000,keveleigh,assigned,2696067649,2019-10-08 16:27:39
6237,gilbdev,labeled,2695704659,2019-10-08 14:46:55
6234,CDiaz-MS,assigned,2693526176,2019-10-07 22:38:38
6234,keveleigh,assigned,2693526169,2019-10-07 22:38:38
6234,CDiaz-MS,labeled,2693526152,2019-10-07 22:38:37
5970,Troy-Ferrell,labeled,2693479950,2019-10-07 22:14:52
5970,Troy-Ferrell,labeled,2693479949,2019-10-07 22:14:52
6181,djohnsomsft,subscribed,2693207916,2019-10-07 20:29:05
6181,djohnsomsft,mentioned,2693207914,2019-10-07 20:29:05
6181,davidkline-ms,closed,2693207904,2019-10-07 20:29:05
6181,davidkline-ms,unlabeled,2693206423,2019-10-07 20:28:34
6181,davidkline-ms,labeled,2693206271,2019-10-07 20:28:30
6159,keveleigh,closed,2693082456,2019-10-07 19:45:57
6220,Troy-Ferrell,reopened,2692793472,2019-10-07 18:05:41
6220,thalbern,subscribed,2692793296,2019-10-07 18:05:37
6220,thalbern,mentioned,2692793293,2019-10-07 18:05:37
6220,Troy-Ferrell,closed,2692793287,2019-10-07 18:05:37
6227,Troy-Ferrell,labeled,2692779311,2019-10-07 18:01:06
6201,Troy-Ferrell,labeled,2692626885,2019-10-07 17:10:28
6201,cre8ivepark,subscribed,2692626511,2019-10-07 17:10:21
6201,cre8ivepark,mentioned,2692626509,2019-10-07 17:10:21
6224,Troy-Ferrell,labeled,2692625157,2019-10-07 17:09:50
6221,davidkline-ms,unlabeled,2692506920,2019-10-07 16:30:54
6221,davidkline-ms,closed,2692480594,2019-10-07 16:22:56
6220,Troy-Ferrell,labeled,2692441508,2019-10-07 16:10:57
6220,Troy-Ferrell,labeled,2692441119,2019-10-07 16:10:50
6167,Troy-Ferrell,subscribed,2692337456,2019-10-07 15:42:20
6167,Troy-Ferrell,mentioned,2692337454,2019-10-07 15:42:20
6149,Railboy,subscribed,2692335715,2019-10-07 15:41:52
6149,Railboy,mentioned,2692335713,2019-10-07 15:41:52
6149,Cameron-Micka,assigned,2692334322,2019-10-07 15:41:30
6155,Cameron-Micka,assigned,2692333449,2019-10-07 15:41:14
6226,PatientEz,labeled,2691429988,2019-10-07 11:16:19
6225,Railboy,assigned,2691373273,2019-10-07 10:54:55
6225,thalbern,labeled,2691373270,2019-10-07 10:54:55
6225,thalbern,labeled,2691373268,2019-10-07 10:54:55
6224,thalbern,labeled,2691361738,2019-10-07 10:51:02
6224,thalbern,labeled,2691361732,2019-10-07 10:51:02
5875,thalbern,labeled,2691324975,2019-10-07 10:37:36
5875,Cameron-Micka,assigned,2691324436,2019-10-07 10:37:25
6167,Cameron-Micka,subscribed,2690207037,2019-10-06 23:00:55
6167,Cameron-Micka,mentioned,2690207036,2019-10-06 23:00:55
6221,632374118,labeled,2689752097,2019-10-06 08:15:35
6210,tvrDev,subscribed,2689638252,2019-10-06 02:21:17
6210,tvrDev,mentioned,2689638250,2019-10-06 02:21:17
6210,Troy-Ferrell,closed,2689638247,2019-10-06 02:21:17
6220,shubhamarora28,labeled,2689245127,2019-10-05 11:18:47
6209,davidkline-ms,labeled,2688825160,2019-10-04 22:19:08
6209,davidkline-ms,unlabeled,2688825159,2019-10-04 22:19:08
5397,davidkline-ms,closed,2688584572,2019-10-04 20:23:00
6209,Railboy,assigned,2688367992,2019-10-04 18:53:47
6209,Cameron-Micka,subscribed,2688300205,2019-10-04 18:27:14
6209,Cameron-Micka,mentioned,2688300203,2019-10-04 18:27:14
6209,Railboy,subscribed,2688300200,2019-10-04 18:27:14
6209,Railboy,mentioned,2688300198,2019-10-04 18:27:14
5912,davidkline-ms,closed,2688246240,2019-10-04 18:06:23
6176,julenka,closed,2688226559,2019-10-04 17:58:57
6176,julenka,marked_as_duplicate,2688226558,2019-10-04 17:58:56
5397,davidkline-ms,labeled,2688223980,2019-10-04 17:58:01
5397,davidkline-ms,labeled,2688223977,2019-10-04 17:58:01
5397,davidkline-ms,assigned,2688218127,2019-10-04 17:55:53
4198,MenelvagorMilsom,subscribed,2688005295,2019-10-04 16:34:00
4198,MenelvagorMilsom,mentioned,2688005293,2019-10-04 16:34:00
4198,keveleigh,subscribed,2687253794,2019-10-04 12:34:31
4198,keveleigh,mentioned,2687253792,2019-10-04 12:34:31
6108,MenelvagorMilsom,closed,2686876692,2019-10-04 10:02:19
6210,tvrDev,labeled,2686742266,2019-10-04 09:15:06
6180,ritijain,labeled,2685858476,2019-10-04 00:37:48
6180,ritijain,labeled,2685858355,2019-10-04 00:37:44
6009,ritijain,labeled,2685853001,2019-10-04 00:33:32
6094,ritijain,labeled,2685848371,2019-10-04 00:30:00
6208,ritijain,labeled,2685848175,2019-10-04 00:29:51
6207,ritijain,labeled,2685847875,2019-10-04 00:29:36
6209,cre8ivepark,assigned,2685838743,2019-10-04 00:23:00
6209,CDiaz-MS,labeled,2685838741,2019-10-04 00:23:00
6209,CDiaz-MS,labeled,2685838738,2019-10-04 00:23:00
6179,ritijain,labeled,2685824616,2019-10-04 00:12:02
6208,ritijain,labeled,2685821921,2019-10-04 00:10:09
6208,ritijain,labeled,2685821920,2019-10-04 00:10:09
5713,ritijain,labeled,2685808204,2019-10-04 00:00:53
6207,cre8ivepark,subscribed,2685806390,2019-10-03 23:59:43
6207,cre8ivepark,mentioned,2685806389,2019-10-03 23:59:43
6207,ritijain,labeled,2685806385,2019-10-03 23:59:43
6207,ritijain,labeled,2685806384,2019-10-03 23:59:43
6187,julenka,closed,2685774177,2019-10-03 23:37:57
6201,cre8ivepark,assigned,2685587430,2019-10-03 21:52:42
6202,davidkline-ms,labeled,2685419457,2019-10-03 20:45:57
6187,mrtk-bld,referenced,2685362523,2019-10-03 20:25:49
6178,mrtk-bld,closed,2685362514,2019-10-03 20:25:49
6187,julenka,referenced,2685345673,2019-10-03 20:20:08
6178,julenka,referenced,2685345671,2019-10-03 20:20:08
6168,davidkline-ms,closed,2685340359,2019-10-03 20:18:14
6202,CDiaz-MS,assigned,2685338605,2019-10-03 20:17:34
6202,julenka,subscribed,2685338595,2019-10-03 20:17:34
6202,julenka,mentioned,2685338593,2019-10-03 20:17:34
6202,davidkline-ms,labeled,2685338587,2019-10-03 20:17:34
6202,davidkline-ms,labeled,2685338586,2019-10-03 20:17:34
6136,Railboy,closed,2685246650,2019-10-03 19:44:24
6201,cre8ivepark,labeled,2685225397,2019-10-03 19:36:14
6169,julenka,closed,2684672204,2019-10-03 16:25:03
4880,christjt,subscribed,2684591315,2019-10-03 15:59:02
4880,christjt,mentioned,2684591312,2019-10-03 15:59:02
6108,lukastoenneMS,subscribed,2684472432,2019-10-03 15:24:08
6108,lukastoenneMS,mentioned,2684472430,2019-10-03 15:24:07
6011,Kjakubzak,subscribed,2684426718,2019-10-03 15:11:40
6011,Kjakubzak,mentioned,2684426717,2019-10-03 15:11:40
6194,CDiaz-MS,assigned,2684410121,2019-10-03 15:07:02
6194,julenka,labeled,2684410099,2019-10-03 15:07:02
6194,julenka,labeled,2684410096,2019-10-03 15:07:02
6170,StarWardo,closed,2683804418,2019-10-03 12:06:05
6170,Troy-Ferrell,subscribed,2683804189,2019-10-03 12:06:00
6170,Troy-Ferrell,mentioned,2683804188,2019-10-03 12:06:00
6164,keveleigh,closed,2682444448,2019-10-03 00:38:11
6178,julenka,subscribed,2682350177,2019-10-02 23:30:37
6178,julenka,mentioned,2682350176,2019-10-02 23:30:37
6178,julenka,assigned,2682349963,2019-10-02 23:30:29
6187,CDiaz-MS,assigned,2682347876,2019-10-02 23:29:05
6187,CDiaz-MS,unassigned,2682343713,2019-10-02 23:26:11
6187,julenka,assigned,2682343341,2019-10-02 23:25:57
6178,julenka,renamed,2682328689,2019-10-02 23:16:16
6187,CDiaz-MS,assigned,2682291264,2019-10-02 22:53:09
6187,julenka,labeled,2682290947,2019-10-02 22:52:57
6187,julenka,labeled,2682290549,2019-10-02 22:52:42
6178,julenka,labeled,2682284585,2019-10-02 22:49:00
6169,julenka,referenced,2682202470,2019-10-02 22:04:40
6177,keveleigh,labeled,2682126546,2019-10-02 21:31:46
6169,julenka,assigned,2682090334,2019-10-02 21:16:48
6169,Troy-Ferrell,unassigned,2682090303,2019-10-02 21:16:47
6169,Troy-Ferrell,assigned,2682049018,2019-10-02 21:01:11
5674,CDiaz-MS,unassigned,2682040725,2019-10-02 20:58:07
4140,CDiaz-MS,assigned,2682027067,2019-10-02 20:53:10
4140,abuendia,unassigned,2682027012,2019-10-02 20:53:09
4140,abuendia,assigned,2682026231,2019-10-02 20:52:51
5674,CDiaz-MS,assigned,2682024294,2019-10-02 20:52:06
5674,julenka,labeled,2682024066,2019-10-02 20:52:01
6052,julenka,closed,2682010304,2019-10-02 20:47:07
5937,julenka,unassigned,2682009648,2019-10-02 20:46:52
5937,CDiaz-MS,assigned,2682006757,2019-10-02 20:45:51
6007,julenka,closed,2682002641,2019-10-02 20:44:28
5912,ritijain,subscribed,2681998166,2019-10-02 20:43:05
5912,ritijain,mentioned,2681998164,2019-10-02 20:43:05
6151,julenka,closed,2681991447,2019-10-02 20:40:40
6151,julenka,marked_as_duplicate,2681991281,2019-10-02 20:40:36
6153,julenka,closed,2681990045,2019-10-02 20:40:13
6181,djohnsomsft,labeled,2681979372,2019-10-02 20:36:22
6169,julenka,labeled,2681978008,2019-10-02 20:35:53
6045,thalbern,assigned,2681969452,2019-10-02 20:32:47
5201,julenka,unassigned,2681964101,2019-10-02 20:30:53
6172,thalbern,assigned,2681962170,2019-10-02 20:30:13
6011,MenelvagorMilsom,assigned,2681953306,2019-10-02 20:27:10
6038,CDiaz-MS,assigned,2681948189,2019-10-02 20:25:25
5201,julenka,labeled,2681944413,2019-10-02 20:24:08
5201,CDiaz-MS,assigned,2681901162,2019-10-02 20:09:12
6180,AdamMitchell-ms,subscribed,2681875362,2019-10-02 20:00:53
6180,AdamMitchell-ms,mentioned,2681875361,2019-10-02 20:00:53
6180,julenka,subscribed,2681875358,2019-10-02 20:00:53
6180,julenka,mentioned,2681875357,2019-10-02 20:00:53
6180,ritijain,labeled,2681868409,2019-10-02 19:58:42
6179,ritijain,labeled,2681839675,2019-10-02 19:49:02
6179,ritijain,labeled,2681839674,2019-10-02 19:49:02
6178,Troy-Ferrell,subscribed,2681826035,2019-10-02 19:44:28
6178,Troy-Ferrell,mentioned,2681826034,2019-10-02 19:44:28
6178,ritijain,reopened,2681824518,2019-10-02 19:43:56
6178,Troy-Ferrell,closed,2681810211,2019-10-02 19:38:50
6178,ritijain,labeled,2681755813,2019-10-02 19:19:37
6178,ritijain,labeled,2681755812,2019-10-02 19:19:37
6177,SiriusA7,labeled,2681713445,2019-10-02 19:04:30
6176,julenka,labeled,2681624664,2019-10-02 18:34:52
6176,Troy-Ferrell,assigned,2681622583,2019-10-02 18:34:15
6176,cre8ivepark,assigned,2681622578,2019-10-02 18:34:15
6176,julenka,labeled,2681622570,2019-10-02 18:34:14
6174,Troy-Ferrell,subscribed,2681617400,2019-10-02 18:32:28
6174,Troy-Ferrell,mentioned,2681617396,2019-10-02 18:32:28
6013,Troy-Ferrell,closed,2681572034,2019-10-02 18:17:22
5919,Troy-Ferrell,closed,2681571762,2019-10-02 18:17:18
4638,Troy-Ferrell,closed,2681571590,2019-10-02 18:17:16
6175,julenka,labeled,2681554522,2019-10-02 18:11:30
6174,Troy-Ferrell,subscribed,2681471616,2019-10-02 17:45:01
6174,Troy-Ferrell,mentioned,2681471615,2019-10-02 17:45:01
6174,davidkline-ms,subscribed,2681471608,2019-10-02 17:45:01
6174,davidkline-ms,mentioned,2681471607,2019-10-02 17:45:01
6174,julenka,labeled,2681469226,2019-10-02 17:44:12
6174,julenka,labeled,2681469223,2019-10-02 17:44:12
6108,keveleigh,labeled,2681432964,2019-10-02 17:32:03
6108,keveleigh,labeled,2681432962,2019-10-02 17:32:03
6167,Cameron-Micka,assigned,2681426678,2019-10-02 17:29:53
6153,gilbdev,subscribed,2681381174,2019-10-02 17:14:15
6153,gilbdev,mentioned,2681381173,2019-10-02 17:14:15
6153,sostel,subscribed,2681381172,2019-10-02 17:14:15
6153,sostel,mentioned,2681381171,2019-10-02 17:14:15
6155,Cameron-Micka,labeled,2681374938,2019-10-02 17:11:59
6156,mrtk-bld,closed,2681358673,2019-10-02 17:06:46
6156,julenka,referenced,2681348327,2019-10-02 17:03:03
6170,StarWardo,subscribed,2681325276,2019-10-02 16:55:34
6170,StarWardo,mentioned,2681325274,2019-10-02 16:55:34
6172,julenka,labeled,2681187274,2019-10-02 16:10:25
6172,Cameron-Micka,labeled,2680976897,2019-10-02 15:11:36
6172,Cameron-Micka,labeled,2680976896,2019-10-02 15:11:36
6172,Cameron-Micka,labeled,2680976894,2019-10-02 15:11:36
6108,thalbern,subscribed,2680707769,2019-10-02 14:02:38
6108,thalbern,mentioned,2680707768,2019-10-02 14:02:38
6108,julenka,subscribed,2680707763,2019-10-02 14:02:38
6108,julenka,mentioned,2680707762,2019-10-02 14:02:38
5957,julenka,subscribed,2680104355,2019-10-02 10:35:48
5957,julenka,mentioned,2680104354,2019-10-02 10:35:48
6170,StarWardo,labeled,2680019674,2019-10-02 10:03:46
6169,gilbdev,labeled,2679933692,2019-10-02 09:34:55
4198,Troy-Ferrell,subscribed,2679826562,2019-10-02 08:58:40
4198,Troy-Ferrell,mentioned,2679826560,2019-10-02 08:58:40
6168,CDiaz-MS,assigned,2678932433,2019-10-02 00:30:28
6168,CDiaz-MS,labeled,2678932421,2019-10-02 00:30:27
6168,CDiaz-MS,labeled,2678932420,2019-10-02 00:30:27
6167,Cameron-Micka,labeled,2678932142,2019-10-02 00:30:14
6167,Cameron-Micka,labeled,2678932141,2019-10-02 00:30:14
6166,Cameron-Micka,labeled,2678926760,2019-10-02 00:26:00
6108,julenka,renamed,2678908880,2019-10-02 00:13:29
6163,Troy-Ferrell,closed,2678886842,2019-10-01 23:58:36
6114,mrtk-bld,closed,2678856096,2019-10-01 23:37:26
6058,mrtk-bld,referenced,2678856085,2019-10-01 23:37:26
6114,julenka,referenced,2678849941,2019-10-01 23:33:34
6058,julenka,referenced,2678849935,2019-10-01 23:33:33
4967,davidkline-ms,closed,2678846369,2019-10-01 23:31:19
6161,davidkline-ms,closed,2678837986,2019-10-01 23:26:22
6164,davidkline-ms,labeled,2678835091,2019-10-01 23:24:45
6164,keveleigh,assigned,2678834691,2019-10-01 23:24:29
6163,julenka,labeled,2678824209,2019-10-01 23:18:42
6163,julenka,reopened,2678824067,2019-10-01 23:18:37
6153,sostel,subscribed,2678819938,2019-10-01 23:16:07
6153,sostel,mentioned,2678819935,2019-10-01 23:16:07
6163,julenka,closed,2678814766,2019-10-01 23:13:00
6164,davidkline-ms,labeled,2678804899,2019-10-01 23:06:57
6164,davidkline-ms,labeled,2678804897,2019-10-01 23:06:57
6164,davidkline-ms,labeled,2678804895,2019-10-01 23:06:57
6163,Troy-Ferrell,labeled,2678804317,2019-10-01 23:06:33
6163,Troy-Ferrell,labeled,2678803502,2019-10-01 23:06:05
6161,ritijain,assigned,2678729662,2019-10-01 22:24:13
6161,julenka,labeled,2678729275,2019-10-01 22:24:01
6161,Troy-Ferrell,subscribed,2678723359,2019-10-01 22:21:12
6161,Troy-Ferrell,mentioned,2678723358,2019-10-01 22:21:12
6161,julenka,subscribed,2678723357,2019-10-01 22:21:12
6161,julenka,mentioned,2678723356,2019-10-01 22:21:12
6161,ritijain,labeled,2678720384,2019-10-01 22:19:39
6093,AdamMitchell-ms,closed,2678677945,2019-10-01 21:58:31
4638,Troy-Ferrell,labeled,2678676905,2019-10-01 21:58:06
4638,Troy-Ferrell,labeled,2678676615,2019-10-01 21:57:59
6013,Troy-Ferrell,labeled,2678676321,2019-10-01 21:57:53
5919,Troy-Ferrell,labeled,2678676135,2019-10-01 21:57:48
5919,Troy-Ferrell,labeled,2678675980,2019-10-01 21:57:43
6159,AdamMitchell-ms,labeled,2678675416,2019-10-01 21:57:28
5919,Troy-Ferrell,assigned,2678675323,2019-10-01 21:57:26
6013,astaikos316,subscribed,2678674700,2019-10-01 21:57:09
6013,astaikos316,mentioned,2678674698,2019-10-01 21:57:09
6013,Troy-Ferrell,labeled,2678673151,2019-10-01 21:56:28
6013,Troy-Ferrell,assigned,2678672899,2019-10-01 21:56:21
5939,AdamMitchell-ms,closed,2678630195,2019-10-01 21:38:17
6156,julenka,assigned,2678611544,2019-10-01 21:30:36
6108,davidkline-ms,assigned,2678601328,2019-10-01 21:26:28
5957,davidkline-ms,labeled,2678518028,2019-10-01 20:54:59
5957,davidkline-ms,unlabeled,2678518026,2019-10-01 20:54:59
5957,MenelvagorMilsom,subscribed,2678517257,2019-10-01 20:54:41
5957,MenelvagorMilsom,mentioned,2678517256,2019-10-01 20:54:41
5957,thalbern,subscribed,2678517254,2019-10-01 20:54:41
5957,thalbern,mentioned,2678517252,2019-10-01 20:54:41
6088,davidkline-ms,closed,2678497265,2019-10-01 20:47:41
5085,davidkline-ms,closed,2678126233,2019-10-01 18:40:55
6155,agosselin,labeled,2678078229,2019-10-01 18:25:54
3692,Troy-Ferrell,labeled,2677781922,2019-10-01 16:51:31
3692,Troy-Ferrell,renamed,2677781149,2019-10-01 16:51:18
6117,keveleigh,labeled,2677780435,2019-10-01 16:51:05
6117,keveleigh,closed,2677780159,2019-10-01 16:50:59
6153,gilbdev,labeled,2677393535,2019-10-01 15:00:19
3709,Alexees,closed,2676153239,2019-10-01 08:42:55
6078,Troy-Ferrell,closed,2675479613,2019-10-01 03:37:09
6039,Troy-Ferrell,closed,2675479516,2019-10-01 03:37:05
5958,Troy-Ferrell,closed,2675479470,2019-10-01 03:37:02
4980,cre8ivepark,unlabeled,2675161447,2019-10-01 00:01:06
6149,darosas,labeled,2675147253,2019-09-30 23:51:31
6065,AdamMitchell-ms,closed,2674983733,2019-09-30 22:16:07
5085,davidkline-ms,labeled,2674966195,2019-09-30 22:07:38
5085,davidkline-ms,unlabeled,2674966194,2019-09-30 22:07:38
5998,Troy-Ferrell,subscribed,2674923419,2019-09-30 21:48:32
5998,Troy-Ferrell,mentioned,2674923418,2019-09-30 21:48:32
3692,Alexees,subscribed,2674882564,2019-09-30 21:31:52
3692,Alexees,mentioned,2674882562,2019-09-30 21:31:52
5998,ritijain,subscribed,2674875490,2019-09-30 21:29:04
5998,ritijain,mentioned,2674875488,2019-09-30 21:29:04
5459,Troy-Ferrell,labeled,2674863397,2019-09-30 21:24:28
5459,Troy-Ferrell,unlabeled,2674863395,2019-09-30 21:24:28
6145,Cameron-Micka,labeled,2674793215,2019-09-30 20:59:43
6145,yaqinh,labeled,2674781253,2019-09-30 20:55:52
4396,davidkline-ms,labeled,2674726013,2019-09-30 20:37:59
4396,davidkline-ms,unlabeled,2674726011,2019-09-30 20:37:59
4967,davidkline-ms,unlabeled,2674722393,2019-09-30 20:36:51
4967,davidkline-ms,labeled,2674722175,2019-09-30 20:36:46
6144,julenka,closed,2674721270,2019-09-30 20:36:27
5205,davidkline-ms,assigned,2674719938,2019-09-30 20:35:59
5205,davidkline-ms,labeled,2674719385,2019-09-30 20:35:48
5205,davidkline-ms,unlabeled,2674719384,2019-09-30 20:35:48
5463,davidkline-ms,labeled,2674715441,2019-09-30 20:34:22
5463,davidkline-ms,unlabeled,2674715439,2019-09-30 20:34:22
5460,davidkline-ms,labeled,2674714152,2019-09-30 20:33:56
5460,davidkline-ms,unlabeled,2674714151,2019-09-30 20:33:56
5743,davidkline-ms,labeled,2674713119,2019-09-30 20:33:34
5743,davidkline-ms,unlabeled,2674713116,2019-09-30 20:33:34
5772,davidkline-ms,labeled,2674695113,2019-09-30 20:27:39
5772,davidkline-ms,unlabeled,2674695112,2019-09-30 20:27:39
6144,lukastoenneMS,assigned,2674598623,2019-09-30 19:55:56
6144,julenka,labeled,2674598605,2019-09-30 19:55:56
6144,julenka,labeled,2674598603,2019-09-30 19:55:56
5922,julenka,closed,2674556640,2019-09-30 19:42:25
6044,davidkline-ms,closed,2674483889,2019-09-30 19:18:43
5979,keveleigh,closed,2674294944,2019-09-30 18:19:11
5833,CDiaz-MS,closed,2674230832,2019-09-30 17:59:56
4724,julenka,labeled,2674214743,2019-09-30 17:54:40
4724,julenka,unlabeled,2674214742,2019-09-30 17:54:40
4724,julenka,assigned,2674214345,2019-09-30 17:54:32
6087,julenka,labeled,2674210700,2019-09-30 17:53:24
6087,julenka,labeled,2674210699,2019-09-30 17:53:24
6121,CDiaz-MS,assigned,2674072754,2019-09-30 17:10:29
6138,chrisfromwork,closed,2673988561,2019-09-30 16:43:39
6138,chrisfromwork,labeled,2673974983,2019-09-30 16:39:00
6136,Railboy,assigned,2673869027,2019-09-30 16:06:02
6136,Railboy,labeled,2673868996,2019-09-30 16:06:02
4967,julenka,subscribed,2673810883,2019-09-30 15:49:23
4967,julenka,mentioned,2673810879,2019-09-30 15:49:23
5413,julenka,closed,2673805708,2019-09-30 15:47:57
4967,CDiaz-MS,subscribed,2673703163,2019-09-30 15:20:28
4967,CDiaz-MS,mentioned,2673703160,2019-09-30 15:20:28
6135,IfnoLee,closed,2672701217,2019-09-30 10:20:10
6018,davidkline-ms,subscribed,2671538025,2019-09-29 23:25:07
6018,davidkline-ms,mentioned,2671538024,2019-09-29 23:25:07
6018,Troy-Ferrell,subscribed,2671115036,2019-09-29 10:31:16
